"","genres","acousticness","danceability","duration_ms","energy","instrumentalness","liveness","loudness","speechiness","tempo","valence","popularity","key","mode","Timestamp","Age","Primary.streaming.service","Hours.per.day","While.working","Instrumentalist","Composer","Exploratory","Foreign.languages","BPM","Frequency..Classical.","Frequency..Country.","Frequency..EDM.","Frequency..Folk.","Frequency..Gospel.","Frequency..Hip.hop.","Frequency..Jazz.","Frequency..K.pop.","Frequency..Latin.","Frequency..Lofi.","Frequency..Metal.","Frequency..Pop.","Frequency..R.B.","Frequency..Rap.","Frequency..Rock.","Frequency..Video.game.music.","Anxiety","Depression","Insomnia","OCD","Music.effects","Permissions","negative.mental.level","Age_category"
"26","classical",0.923837226,0.316187146,314582.9822,0.163787641,0.576325588,0.169262254,-20.77029979,0.054059323,103.5787377,0.236495181,16.22261352,7,1,"9/13/2022 0:48:14",42,"Other streaming service",0.25,"No","Yes","No","Yes","Yes",150,"Very frequently","Rarely","Never","Never","Never","Never","Sometimes","Never","Rarely","Never","Rarely","Sometimes","Rarely","Rarely","Sometimes","Never",7,9,4,5,"Improve","I understand.",25,"40 - 50"
"27","classical",0.923837226,0.316187146,314582.9822,0.163787641,0.576325588,0.169262254,-20.77029979,0.054059323,103.5787377,0.236495181,16.22261352,7,1,"8/28/2022 14:49:18",24,"Spotify",4,"Yes","No","No","Yes","Yes",175,"Very frequently","Rarely","Rarely","Never","Never","Rarely","Rarely","Never","Never","Never","Sometimes","Very frequently","Rarely","Never","Very frequently","Rarely",4,6,5,3,"Improve","I understand.",18,"20 - 30"
"28","classical",0.923837226,0.316187146,314582.9822,0.163787641,0.576325588,0.169262254,-20.77029979,0.054059323,103.5787377,0.236495181,16.22261352,7,1,"9/1/2022 18:11:35",49,"YouTube Music",0.5,"No","No","No","No","No",114,"Very frequently","Sometimes","Rarely","Sometimes","Very frequently","Sometimes","Sometimes","Rarely","Rarely","Never","Rarely","Sometimes","Sometimes","Sometimes","Rarely","Rarely",3,2,2,2,"Improve","I understand.",9,"40 - 50"
"29","classical",0.923837226,0.316187146,314582.9822,0.163787641,0.576325588,0.169262254,-20.77029979,0.054059323,103.5787377,0.236495181,16.22261352,7,1,"9/3/2022 17:14:57",34,"Spotify",3,"Yes","No","No","No","Yes",95,"Very frequently","Never","Never","Never","Never","Never","Rarely","Never","Never","Rarely","Sometimes","Rarely","Never","Never","Sometimes","Sometimes",0,0,0,0,"No effect","I understand.",0,"30 - 40"
"30","classical",0.923837226,0.316187146,314582.9822,0.163787641,0.576325588,0.169262254,-20.77029979,0.054059323,103.5787377,0.236495181,16.22261352,7,1,"8/29/2022 19:07:50",14,"Spotify",2,"Yes","Yes","No","Yes","No",181,"Very frequently","Never","Never","Never","Never","Rarely","Never","Never","Never","Rarely","Sometimes","Sometimes","Never","Rarely","Very frequently","Rarely",7,5,3,2,"Improve","I understand.",17,"under 20"
"31","classical",0.923837226,0.316187146,314582.9822,0.163787641,0.576325588,0.169262254,-20.77029979,0.054059323,103.5787377,0.236495181,16.22261352,7,1,"8/29/2022 19:08:34",13,"Other streaming service",4,"Yes","Yes","Yes","Yes","No",126,"Very frequently","Never","Sometimes","Rarely","Never","Never","Rarely","Rarely","Never","Never","Rarely","Very frequently","Never","Never","Sometimes","Sometimes",8,5,10,3,"Improve","I understand.",26,"under 20"
"32","classical",0.923837226,0.316187146,314582.9822,0.163787641,0.576325588,0.169262254,-20.77029979,0.054059323,103.5787377,0.236495181,16.22261352,7,1,"8/28/2022 10:38:05",19,"Spotify",2,"Yes","No","No","No","No",120,"Very frequently","Never","Never","Never","Never","Rarely","Rarely","Never","Never","Sometimes","Never","Very frequently","Never","Never","Never","Very frequently",4,4,4,3,"No effect","I understand.",15,"under 20"
"33","classical",0.923837226,0.316187146,314582.9822,0.163787641,0.576325588,0.169262254,-20.77029979,0.054059323,103.5787377,0.236495181,16.22261352,7,1,"8/29/2022 23:36:14",13,"YouTube Music",3,"Yes","","Yes","No","No",80,"Very frequently","Never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Never",8,7,9,2,"Improve","I understand.",26,"under 20"
"34","classical",0.923837226,0.316187146,314582.9822,0.163787641,0.576325588,0.169262254,-20.77029979,0.054059323,103.5787377,0.236495181,16.22261352,7,1,"8/29/2022 20:03:04",14,"YouTube Music",1.5,"No","Yes","No","Yes","",140,"Very frequently","Never","Never","Never","Rarely","Never","Sometimes","Never","Never","Never","Never","Never","Never","Never","Rarely","Sometimes",1,2,4,3,"Improve","I understand.",10,"under 20"
"35","classical",0.923837226,0.316187146,314582.9822,0.163787641,0.576325588,0.169262254,-20.77029979,0.054059323,103.5787377,0.236495181,16.22261352,7,1,"8/28/2022 11:08:51",16,"Spotify",1,"Yes","No","No","No","No",75,"Very frequently","Never","Never","Rarely","Never","Never","Never","Never","Never","Never","Rarely","Never","Never","Never","Never","Rarely",0,0,0,0,"No effect","I understand.",0,"under 20"
"36","classical",0.923837226,0.316187146,314582.9822,0.163787641,0.576325588,0.169262254,-20.77029979,0.054059323,103.5787377,0.236495181,16.22261352,7,1,"8/30/2022 1:01:09",12,"Spotify",0.5,"Yes","Yes","Yes","Yes","Yes",109,"Very frequently","Never","Never","Never","Never","Never","Rarely","Never","Never","Rarely","Never","Sometimes","Never","Never","Never","Never",7,8,6,2,"Improve","I understand.",23,"under 20"
"37","classical",0.923837226,0.316187146,314582.9822,0.163787641,0.576325588,0.169262254,-20.77029979,0.054059323,103.5787377,0.236495181,16.22261352,7,1,"8/28/2022 15:22:00",25,"I do not use a streaming service.",0.5,"No","Yes","No","No","No",140,"Very frequently","Never","Never","Never","Rarely","Never","Sometimes","Never","Sometimes","Never","Rarely","Rarely","Rarely","Never","Very frequently","Sometimes",1,1,3,1,"Improve","I understand.",6,"20 - 30"
"38","classical",0.923837226,0.316187146,314582.9822,0.163787641,0.576325588,0.169262254,-20.77029979,0.054059323,103.5787377,0.236495181,16.22261352,7,1,"9/1/2022 16:58:12",58,"YouTube Music",1,"Yes","Yes","Yes","Yes","No",80,"Sometimes","Rarely","Never","Rarely","Sometimes","Rarely","Sometimes","Rarely","Rarely","Never","Never","Rarely","Never","Never","Never","Never",0,0,2,1,"Improve","I understand.",3,"above 50"
"39","classical",0.923837226,0.316187146,314582.9822,0.163787641,0.576325588,0.169262254,-20.77029979,0.054059323,103.5787377,0.236495181,16.22261352,7,1,"8/30/2022 17:33:13",31,"I do not use a streaming service.",4,"Yes","Yes","No","Yes","Yes",55,"Very frequently","Rarely","Never","Rarely","Rarely","Never","Sometimes","Never","Never","Rarely","Rarely","Never","Never","Never","Sometimes","Sometimes",8,8,9,3,"Improve","I understand.",28,"30 - 40"
"40","classical",0.923837226,0.316187146,314582.9822,0.163787641,0.576325588,0.169262254,-20.77029979,0.054059323,103.5787377,0.236495181,16.22261352,7,1,"9/1/2022 1:16:46",17,"Spotify",1.5,"Yes","No","No","Yes","Yes",174,"Very frequently","Rarely","Never","Rarely","Never","Never","Sometimes","Never","Never","Sometimes","Never","Very frequently","Rarely","Never","Never","Never",7,5,1,2,"No effect","I understand.",15,"under 20"
"41","classical",0.923837226,0.316187146,314582.9822,0.163787641,0.576325588,0.169262254,-20.77029979,0.054059323,103.5787377,0.236495181,16.22261352,7,1,"8/29/2022 9:43:35",17,"YouTube Music",6,"Yes","Yes","No","Yes","Yes",120,"Very frequently","Rarely","Never","Never","Never","Rarely","Sometimes","Rarely","Never","Sometimes","Never","Very frequently","Never","Never","Never","Rarely",4,2,0,0,"Improve","I understand.",6,"under 20"
"42","classical",0.923837226,0.316187146,314582.9822,0.163787641,0.576325588,0.169262254,-20.77029979,0.054059323,103.5787377,0.236495181,16.22261352,7,1,"8/31/2022 8:04:22",12,"Spotify",2,"Yes","Yes","Yes","Yes","Yes",NA,"Very frequently","Rarely","Never","Never","Rarely","Sometimes","Rarely","Rarely","Never","Never","Never","Sometimes","Never","Rarely","Sometimes","Never",8,0,1,6,"Improve","I understand.",15,"under 20"
"43","classical",0.923837226,0.316187146,314582.9822,0.163787641,0.576325588,0.169262254,-20.77029979,0.054059323,103.5787377,0.236495181,16.22261352,7,1,"9/23/2022 23:43:10",18,"I do not use a streaming service.",1,"No","Yes","No","No","No",117,"Very frequently","Never","Sometimes","Never","Never","Sometimes","Rarely","Never","Never","Never","Never","Sometimes","Never","Rarely","Never","Rarely",7,0,0,0,"No effect","I understand.",7,"under 20"
"44","classical",0.923837226,0.316187146,314582.9822,0.163787641,0.576325588,0.169262254,-20.77029979,0.054059323,103.5787377,0.236495181,16.22261352,7,1,"8/30/2022 0:00:29",15,"Spotify",3,"Yes","Yes","Yes","Yes","No",118,"Very frequently","Never","Never","Never","Never","Never","Never","Rarely","Never","Sometimes","Never","Sometimes","Never","Never","Never","Sometimes",9,6,8,5,"Improve","I understand.",28,"under 20"
"45","classical",0.923837226,0.316187146,314582.9822,0.163787641,0.576325588,0.169262254,-20.77029979,0.054059323,103.5787377,0.236495181,16.22261352,7,1,"9/2/2022 14:09:04",80,"I do not use a streaming service.",3,"Yes","Yes","No","No","No",122,"Very frequently","Rarely","Never","Rarely","Never","Never","Rarely","Rarely","Never","Rarely","Rarely","Sometimes","Never","Never","Never","Sometimes",7,3,9,2,"Improve","I understand.",21,"above 50"
"46","classical",0.923837226,0.316187146,314582.9822,0.163787641,0.576325588,0.169262254,-20.77029979,0.054059323,103.5787377,0.236495181,16.22261352,7,1,"9/12/2022 19:13:06",49,"I do not use a streaming service.",8,"Yes","Yes","Yes","No","No",68,"Very frequently","Never","Never","Never","Never","Never","Rarely","Never","Never","Never","Rarely","Rarely","Never","Never","Rarely","Never",4,8,9,1,"Improve","I understand.",22,"40 - 50"
"47","classical",0.923837226,0.316187146,314582.9822,0.163787641,0.576325588,0.169262254,-20.77029979,0.054059323,103.5787377,0.236495181,16.22261352,7,1,"8/28/2022 13:01:42",16,"Apple Music",2,"Yes","Yes","No","Yes","No",NA,"Very frequently","Never","Never","Never","Never","Rarely","Sometimes","Never","Never","Never","Never","Rarely","Rarely","Rarely","Sometimes","Rarely",0,0,1,3,"Improve","I understand.",4,"under 20"
"48","classical",0.923837226,0.316187146,314582.9822,0.163787641,0.576325588,0.169262254,-20.77029979,0.054059323,103.5787377,0.236495181,16.22261352,7,1,"8/30/2022 16:04:47",20,"YouTube Music",3,"Yes","Yes","Yes","Yes","No",100,"Very frequently","Sometimes","Rarely","Sometimes","Rarely","Rarely","Very frequently","Rarely","Rarely","Never","Rarely","Sometimes","Sometimes","Rarely","Rarely","Rarely",2,3,3,0,"Improve","I understand.",8,"20 - 30"
"49","classical",0.923837226,0.316187146,314582.9822,0.163787641,0.576325588,0.169262254,-20.77029979,0.054059323,103.5787377,0.236495181,16.22261352,7,1,"8/28/2022 21:23:07",23,"I do not use a streaming service.",6,"Yes","No","Yes","No","Yes",96,"Very frequently","Never","Never","Rarely","Never","Never","Never","Never","Rarely","Never","Never","Rarely","Never","Never","Never","Rarely",6,5,6,8,"Improve","I understand.",25,"20 - 30"
"50","classical",0.923837226,0.316187146,314582.9822,0.163787641,0.576325588,0.169262254,-20.77029979,0.054059323,103.5787377,0.236495181,16.22261352,7,1,"8/31/2022 6:36:13",16,"Spotify",2,"Yes","Yes","No","No","No",155,"Very frequently","Rarely","Never","Rarely","Never","Rarely","Rarely","Never","Never","Rarely","Never","Very frequently","Never","Never","Rarely","Rarely",7,5,3,1,"Improve","I understand.",16,"under 20"
"51","classical",0.923837226,0.316187146,314582.9822,0.163787641,0.576325588,0.169262254,-20.77029979,0.054059323,103.5787377,0.236495181,16.22261352,7,1,"9/19/2022 8:12:47",21,"Spotify",1.5,"Yes","Yes","No","Yes","Yes",110,"Very frequently","Rarely","Very frequently","Very frequently","Sometimes","Sometimes","Very frequently","Never","Rarely","Sometimes","Rarely","Very frequently","Rarely","Sometimes","Sometimes","Sometimes",4,6,0,0,"No effect","I understand.",10,"20 - 30"
"52","classical",0.923837226,0.316187146,314582.9822,0.163787641,0.576325588,0.169262254,-20.77029979,0.054059323,103.5787377,0.236495181,16.22261352,7,1,"9/7/2022 12:32:12",23,"Spotify",2,"Yes","Yes","No","Yes","Yes",171,"Very frequently","Never","Rarely","Rarely","Never","Never","Sometimes","Never","Rarely","Sometimes","Never","Very frequently","Rarely","Never","Very frequently","Never",8,7,6,2,"Improve","I understand.",23,"20 - 30"
"53","classical",0.923837226,0.316187146,314582.9822,0.163787641,0.576325588,0.169262254,-20.77029979,0.054059323,103.5787377,0.236495181,16.22261352,7,1,"9/2/2022 5:40:14",64,"YouTube Music",2,"Yes","No","No","No","No",NA,"Very frequently","Never","Rarely","Very frequently","Never","Rarely","Rarely","Never","Rarely","Rarely","Never","Very frequently","Rarely","Never","Rarely","Never",5,2,4,0,"Improve","I understand.",11,"above 50"
"54","country",0.305334923,0.588753426,214728.8788,0.601206049,0.015089494,0.174485122,-8.360418207,0.049372059,122.5922536,0.56686209,44.69585426,7,1,"8/30/2022 6:05:56",17,"Spotify",1,"Yes","Yes","No","No","No",105,"Never","Very frequently","Never","Rarely","Rarely","Never","Rarely","Never","Never","Never","Rarely","Rarely","Rarely","Never","Sometimes","Rarely",8,5,2,3,"Improve","I understand.",18,"under 20"
"55","country",0.305334923,0.588753426,214728.8788,0.601206049,0.015089494,0.174485122,-8.360418207,0.049372059,122.5922536,0.56686209,44.69585426,7,1,"9/2/2022 4:56:02",43,"Other streaming service",1,"No","No","No","No","No",110,"Never","Very frequently","Never","Never","Never","Rarely","Never","Never","Never","Never","Never","Sometimes","Never","Never","Rarely","Never",5,1,1,1,"Improve","I understand.",8,"40 - 50"
"56","country",0.305334923,0.588753426,214728.8788,0.601206049,0.015089494,0.174485122,-8.360418207,0.049372059,122.5922536,0.56686209,44.69585426,7,1,"8/28/2022 20:50:37",21,"",5,"Yes","No","No","Yes","No",85,"Never","Very frequently","Rarely","Sometimes","Never","Rarely","Never","Never","Never","Never","Sometimes","Sometimes","Never","Rarely","Very frequently","Never",9,8,9,7,"Improve","I understand.",33,"20 - 30"
"57","country",0.305334923,0.588753426,214728.8788,0.601206049,0.015089494,0.174485122,-8.360418207,0.049372059,122.5922536,0.56686209,44.69585426,7,1,"8/27/2022 22:51:15",18,"Spotify",3,"Yes","Yes","No","Yes","No",NA,"Never","Very frequently","Never","Never","Never","Never","Never","Never","Never","Never","Never","Rarely","Rarely","Never","Rarely","Never",7,7,4,7,"No effect","I understand.",25,"under 20"
"58","country",0.305334923,0.588753426,214728.8788,0.601206049,0.015089494,0.174485122,-8.360418207,0.049372059,122.5922536,0.56686209,44.69585426,7,1,"9/3/2022 10:20:18",20,"Spotify",1.5,"Yes","No","No","No","No",NA,"Rarely","Very frequently","Sometimes","Never","Never","Sometimes","Sometimes","Sometimes","Rarely","Never","Never","Sometimes","Never","Sometimes","Sometimes","Never",0,2,0,1,"Improve","I understand.",3,"20 - 30"
"59","country",0.305334923,0.588753426,214728.8788,0.601206049,0.015089494,0.174485122,-8.360418207,0.049372059,122.5922536,0.56686209,44.69585426,7,1,"8/27/2022 23:12:03",19,"Spotify",2,"Yes","No","No","Yes","No",88,"Never","Very frequently","Rarely","Sometimes","Never","Sometimes","Never","Never","Never","Rarely","Never","Rarely","Never","Very frequently","Never","Never",2,1,2,0,"Improve","I understand.",5,"under 20"
"60","country",0.305334923,0.588753426,214728.8788,0.601206049,0.015089494,0.174485122,-8.360418207,0.049372059,122.5922536,0.56686209,44.69585426,7,1,"10/2/2022 7:52:02",17,"Spotify",4,"Yes","Yes","Yes","Yes","Yes",110,"Sometimes","Very frequently","Never","Never","Never","Rarely","Sometimes","Very frequently","Rarely","Sometimes","Never","Very frequently","Rarely","Rarely","Sometimes","Never",2,0,0,2,"Improve","I understand.",4,"under 20"
"61","country",0.305334923,0.588753426,214728.8788,0.601206049,0.015089494,0.174485122,-8.360418207,0.049372059,122.5922536,0.56686209,44.69585426,7,1,"10/3/2022 16:43:32",26,"Spotify",1,"No","No","No","Yes","No",120,"Sometimes","Very frequently","Sometimes","Rarely","Never","Rarely","Never","Never","Never","Never","Rarely","Sometimes","Never","Never","Sometimes","Rarely",4,1,1,6,"Improve","I understand.",12,"20 - 30"
